"","Country","Year","Pesticide_use","Fertilizer_use","GDP_capita","Crop_yield","Crop_area","Crop_exp_quantity","Crop_imp_quantity","Rural_a","Employ_per","Region"
"783","Lithuania",2004,1023.62,280866,6697.99038,15541758,3831970,4100128,2870264,1126390,16.219000335,"Europe & Central Asia"
"784","Lithuania",2005,1048.52,186006,7816.817266,16287762,4150592,6224991,2990241,1108561,14.216500285,"Europe & Central Asia"
"785","Lithuania",2006,1197.02,191953,9143.918812,15123322,4275418,4962131,4488289,1088684,13.815499785,"Europe & Central Asia"
"786","Lithuania",2007,2722.82,165324,12187.262998,19432133,4471872,5732651,4326719,1073533,11.2889995565,"Europe & Central Asia"
"787","Lithuania",2008,2723.06,161357,14899.297717,19327372,4428494,8814011,5523733,1060278,8.047500134,"Europe & Central Asia"
"788","Lithuania",2009,2748.8,90888,11815.09171,23293724,4770290,9612719,4559647,1048760,9.094999791,"Europe & Central Asia"
"789","Lithuania",2010,1803.77,220260,11886.244491,4992721,4562792,9210062,5181701,1029629,8.961999893,"Europe & Central Asia"
"790","Lithuania",2011,2062.34,169682,14131.717338,6909582,4765914,8746873,5953751,1007121,8.5650000595,"Europe & Central Asia"
"791","Lithuania",2012,2559.9,242000,14112.835658,6569381,5065610,12827482,6619418,990028,8.8810002825,"Europe & Central Asia"
"792","Lithuania",2013,2515.69,251121,15483.230066,5940439,5232968,14072740,6869973,976451,8.463999746,"Europe & Central Asia"
"793","Lithuania",2014,2545.5,262640,16394.245195,7016413,5432562,16086206,7709253,964514,9.215999844,"Europe & Central Asia"
"794","Lithuania",2015,2737.7,266236,14160.214777,5941882,5109557,17600906,7458560,951939,9.1189997215,"Europe & Central Asia"
"795","Lithuania",2016,3336.1,282534,14776.370849,5783912,5197823,17996558,6855095,936019,8.0384998335,"Europe & Central Asia"
"796","Madagascar",2002,240.9,6204.84,309.317082,3027538,6937040,72195,634543,12127383,78.754997255,"Sub-Saharan Africa"
"797","Madagascar",2003,146.87,6960.88,373.605175,3021322,6993971,87124,1575682,12452040,78.024497985,"Sub-Saharan Africa"
"798","Madagascar",2004,68.16,6677.39,289.076853,3036736,7070701,157731,1294042,12780594,80.29650116,"Sub-Saharan Africa"
"799","Madagascar",2005,114.51,16702.12,324.051755,3098830,7358429,105142,1878561,13053180,81.97449875,"Sub-Saharan Africa"
"800","Madagascar",2006,109.39,7579.35,344.496009,3095697,7477175,147880,1514692,13324750,80.370002745,"Sub-Saharan Africa"
"801","Madagascar",2007,93.88,9632.87,445.600525,3079127,7546408,171361,1745826,13595115,78.41600037,"Sub-Saharan Africa"
"802","Madagascar",2008,112.25,12820.52,553.911978,3069748,7610326,173624,1566070,13863555,76.305999755,"Sub-Saharan Africa"
"803","Madagascar",2009,143.9,7815.67,487.332263,3055659,7677755,206751,1464581,14130778,74.988002775,"Sub-Saharan Africa"
"804","Madagascar",2010,241.89,8931.86,484.603063,3040498,7741082,202416,1468076,14396229,73.16849899,"Sub-Saharan Africa"
"805","Madagascar",2011,310.49,12611.02,535.358413,3040631,7537295,217574,1866744,14659783,71.31700134,"Sub-Saharan Africa"
"806","Madagascar",2012,377.81,21115.02,521.637287,3051823,7753735,225653,1697678,14921523,68.842998505,"Sub-Saharan Africa"
"807","Madagascar",2013,508,4138.31,538.048867,3034679,6540640,432537,2498977,15182440,69.11999893,"Sub-Saharan Africa"
"808","Madagascar",2014,453.91,7886.97,524.980927,3039309,6637366,327870,2434825,15443355,68.8484993,"Sub-Saharan Africa"
"809","Madagascar",2015,401.39,6148.69,463.944055,3050723,5913140,374205,2145643,15705385,68.71349716,"Sub-Saharan Africa"
"810","Madagascar",2016,493.54,8629.67,461.431267,3056363,5869925,395020,2386056,15968251,68.52899933,"Sub-Saharan Africa"
"811","Malawi",2002,128.11,84684,290.967701,6977492,9335919,578948,1341942,9981682,77.017498015,"Sub-Saharan Africa"
"812","Malawi",2003,88.19,93232,260.131977,7127245,10247791,1005009,552569,10215154,76.57550049,"Sub-Saharan Africa"
"813","Malawi",2004,48.28,103218,274.244443,7238023,10138215,720358,406154,10460991,76.261997225,"Sub-Saharan Africa"
"814","Malawi",2005,295.51,97574,280.366168,7298435,10329817,621509,669016,10725241,76.002002715,"Sub-Saharan Africa"
"815","Malawi",2006,202.35,121521,297.709113,7631925,11284906,712202,610133,11008962,75.557502745,"Sub-Saharan Africa"
"816","Malawi",2007,524.46,125156,320.276578,7813735,9277904,1848638,571196,11309182,74.642498015,"Sub-Saharan Africa"
"817","Malawi",2008,624.52,120303,372.848801,7819284,11017263,829417,986042,11623954,74.36899948,"Sub-Saharan Africa"
"818","Malawi",2009,736.25,107960,420.74693,8159525,11240098,1096649,841107,11948322,73.97850037,"Sub-Saharan Africa"
"819","Malawi",2010,584.12,130893,452.842009,8282144,11725457,969962,868482,12279575,73.55699921,"Sub-Saharan Africa"
"820","Malawi",2011,553.57,106282,512.170392,8342941,11788397,2395446,783361,12617250,73.31650162,"Sub-Saharan Africa"
"821","Malawi",2012,775.83,92390.13,355.424645,8381355,12632843,1330438,716405,12961589,73.089496615,"Sub-Saharan Africa"
"822","Malawi",2013,1500.27,103719.58,319.134755,8769357,12825095,1350356,993607,13310371,72.87049866,"Sub-Saharan Africa"
"823","Malawi",2014,2358.01,143193.76,349.46286,9155293,12570797,1148943,823640,13661711,72.63049698,"Sub-Saharan Africa"
"824","Malawi",2015,2358.01,115338.95,365.914456,9309461,10971884,1153082,1175351,14013642,72.5134964,"Sub-Saharan Africa"
"825","Malawi",2016,2358.01,96157.99,293.503699,8978895,10885548,1114738,1422015,14365384,72.385002135,"Sub-Saharan Africa"
"826","Malaysia",2002,39406.48,1085329,4167.375262,4762571,15865310,48588046,29928713,8749881,14.17800045,"East Asia & Pacific"
"827","Malaysia",2003,39406.48,1189238,4463.675893,4813098,16226868,55310058,28506294,8698924,13.51900005,"East Asia & Pacific"
"828","Malaysia",2004,39406.48,1494329,4955.467289,4763044,16431782,56552627,40814315,8641905,13.618500235,"East Asia & Pacific"
"829","Malaysia",2005,39406.48,1395565,5593.835304,4812381,16941250,60340671,34780030,8582206,13.60450029,"East Asia & Pacific"
"830","Malaysia",2006,39406.48,1540267,6223.032472,4931922,16969311,64509458,37876991,8520092,13.5575003635,"East Asia & Pacific"
"831","Malaysia",2007,46868.35,1718065,7269.235885,4931907,17387168,62778509,37510888,8454325,13.6570000665,"East Asia & Pacific"
"832","Malaysia",2008,54821.91,1866573,8513.555526,5078648,17848248,66387022,33874749,8381881,12.775500298,"East Asia & Pacific"
"833","Malaysia",2009,52464.19,1417615,7326.739794,5288502,18266815,64422674,37305750,8299711,12.448999882,"East Asia & Pacific"
"834","Malaysia",2010,60194.83,1864533,9071.393838,5173280,18755542,68469533,41385912,8205153,12.9749999025,"East Asia & Pacific"
"835","Malaysia",2011,41562.16,1482271,10405.110382,5175244,19310522,73171510,43428826,8134293,10.415999891,"East Asia & Pacific"
"836","Malaysia",2012,49810.48,1573818.38,10779.504483,5825531,19486263,71250702,44607818,8059147,11.723999975,"East Asia & Pacific"
"837","Malaysia",2013,61445.6,1417120.8,10882.259575,5774916,19908785,72542356,42616552,7977224,12.0335001925,"East Asia & Pacific"
"838","Malaysia",2014,49199.43,1705577.11,11183.866983,6209713,18153338,73743259,45424538,7891641,11.454999926,"East Asia & Pacific"
"839","Malaysia",2015,63307.63,1468491.01,9655.136726,6246340,8622756,74679848,49030863,7805973,11.561500072,"East Asia & Pacific"
"840","Malaysia",2016,67288.38,1520029.38,9515.192797,6082581,8782333,69157266,46376361,7720297,10.47300005,"East Asia & Pacific"
"841","Malta",2002,113.25,929,11131.599034,6003987,24423,54914,921730,28094,1.8765000405,"Middle East & North Africa"
"842","Malta",2003,114.73,876,13431.516028,6041689,24864,68488,935502,27263,1.9235000315,"Middle East & North Africa"
"843","Malta",2004,116.21,1170,14923.134815,6071527,26894,56134,886735,26456,1.84799999,"Middle East & North Africa"
"844","Malta",2005,117.69,866,15716.123146,6173211,26351,66980,896566,25664,1.6725000145,"Middle East & North Africa"
"845","Malta",2006,119.17,1184,16601.871783,6158081,29601,80159,927616,25194,1.55399996,"Middle East & North Africa"
"846","Malta",2007,120.65,886,19327.066778,6010355,27488,80070,1097772,24985,1.445000052,"Middle East & North Africa"
"847","Malta",2008,121.27,592,21783.237488,6125269,30487,165017,926508,24853,1.4410000295,"Middle East & North Africa"
"848","Malta",2009,121.89,434,20596.042898,5719828,28963,59797,900392,24744,1.2149999885,"Middle East & North Africa"
"849","Malta",2010,122.51,579,21005.357235,5888060,28626,66770,813851,24572,1.0825000255,"Middle East & North Africa"
"850","Malta",2011,123.14,834,22727.688119,6012318,28911,73168,939972,24389,0.9419999865,"Middle East & North Africa"
"851","Malta",2012,123.76,2115.15,21887.197581,5919814,28698,201267,1056713,24315,0.9080000075,"Middle East & North Africa"
"852","Malta",2013,124.38,3551.95,23972.335472,5746558,28600,83936,1000101,24370,1.144999981,"Middle East & North Africa"
"853","Malta",2014,125,4006.48,26397.814583,5805444,29194,95032,926142,24566,1.1660000235,"Middle East & North Africa"
"854","Malta",2015,125,4297.24,24703.045349,5677878,27604,85166,1105776,24861,1.387999967,"Middle East & North Africa"
"855","Malta",2016,125,2399.06,26226.668855,5643963,26316,113896,975239,25136,1.145999968,"Middle East & North Africa"
"856","Mauritius",2002,695.15,28335,4206.230126,5073552,90394,2125874,1559392,693296,10.3335003845,"Sub-Saharan Africa"
"857","Mauritius",2003,783.47,26352,5023.550703,5284126,90542,1919909,1525599,699690,12.731499675,"Sub-Saharan Africa"
"858","Mauritius",2004,739.82,26769,5650.644256,5445855,89558,2154853,1604550,705459,9.5920000065,"Sub-Saharan Africa"
"859","Mauritius",2005,769.65,29933,5544.404146,5288891,86636,2034821,1637348,711012,9.751500129,"Sub-Saharan Africa"
"860","Mauritius",2006,821.82,21403,5723.330512,5352533,85005,1923141,1544439,715718,9.316999914,"Sub-Saharan Africa"
"861","Mauritius",2007,703.78,22860,6605.136144,5298567,83189,1585340,1604547,720361,9.035499812,"Sub-Saharan Africa"
"862","Mauritius",2008,799.91,18302,8061.335656,5112103,79096,1556722,1580499,724365,8.7945001125,"Sub-Saharan Africa"
"863","Mauritius",2009,818.87,18237,7338.156747,5475535,79192,1452257,1733861,727675,8.8294997215,"Sub-Saharan Africa"
"864","Mauritius",2010,841.32,13056,8016.050811,5194759,78927,1789289,1616113,730796,8.3899998665,"Sub-Saharan Africa"
"865","Mauritius",2011,812.18,18972,9207.195575,5285301,76349,1612192,1645526,733358,7.414499998,"Sub-Saharan Africa"
"866","Mauritius",2012,734.91,20888.25,9309.850416,5132108,75651,1594085,1694063,736801,7.3834998605,"Sub-Saharan Africa"
"867","Mauritius",2013,782.21,18611.12,9662.833893,5047091,75177,1612930,1791355,739811,7.3035001755,"Sub-Saharan Africa"
"868","Mauritius",2014,768.42,23496.79,10183.9369,5124335,72955,1532017,1842343,742551,7.2065000535,"Sub-Saharan Africa"
"869","Mauritius",2015,832.09,13787.71,9283.601067,4587741,72536,1610894,2006095,744937,7.1259999275,"Sub-Saharan Africa"
"870","Mauritius",2016,841.84,20494.35,9682.680705,4876326,70370,1690834,1936168,746586,7.0209999085,"Sub-Saharan Africa"
"871","Mexico",2002,11535.83,1512997,7398.832947,11407571,50612215,16345408,67564664,25050040,14.386000394,"Latin America & Caribbean"
"872","Mexico",2003,16285.16,1578903,6903.936923,11462852,53608528,15409646,67702014,25067242,13.2390005585,"Latin America & Caribbean"
"873","Mexico",2004,18507.68,1699546,7310.983224,11610244,53446222,15902378,68319973,25086719,13.172000171,"Latin America & Caribbean"
"874","Mexico",2005,39171.9,1844796,8089.415222,11690705,47294170,17255374,70528334,25114753,12.5025002935,"Latin America & Caribbean"
"875","Mexico",2006,38402.66,1612814,8859.681484,11949265,50963309,22800205,77485994,25151866,11.9940001945,"Latin America & Caribbean"
"876","Mexico",2007,50894.34,1764885,9412.835117,12061360,51534257,21026149,76028334,25196552,11.6549997355,"Latin America & Caribbean"
"877","Mexico",2008,50154.53,1244617,9765.702404,12200313,52460701,27706572,75391328,25241502,11.5829999435,"Latin America & Caribbean"
"878","Mexico",2009,50327.9,1240381,7792.262145,12315574,46269894,25238153,72698987,25281882,11.5900000325,"Latin America & Caribbean"
"879","Mexico",2010,52305.13,1764380,9016.451981,12372324,51369294,24709414,79114866,25311524,11.6895003335,"Latin America & Caribbean"
"880","Mexico",2011,53219.63,1674532,9912.562414,12589036,45236673,28763574,84798968,25324582,11.541499736,"Latin America & Caribbean"
"881","Mexico",2012,49213.67,2208804.99,9940.500011,13268225,50850681,30051133,85492403,25325354,11.6670002935,"Latin America & Caribbean"
"882","Mexico",2013,47551.15,2200628.3,10400.569944,13441938,51201362,35779091,76902877,25311374,11.574499608,"Latin America & Caribbean"
"883","Mexico",2014,43028.74,1547838.68,10582.450332,13508632,53261464,36992847,83858517,25283002,11.5745000825,"Latin America & Caribbean"
"884","Mexico",2015,46925.34,1602209.17,9298.262435,13843323,50130387,36105557,91419112,25242938,11.3219997875,"Latin America & Caribbean"
"885","Mexico",2016,47127.77,2190931.29,8450.892079,14215754,51357015,41531199,99549252,25188375,11.060999872,"Latin America & Caribbean"
"886","Moldova",2002,2606.87,15000,397.959645,2648058,5331325,2977661,938567,2036559,49.68849945,"Europe & Central Asia"
"887","Moldova",2003,2715.73,13900,474.771158,2668273,5144956,2039332,1419621,2045284,43.053001405,"Europe & Central Asia"
"888","Moldova",2004,2915.4,15300,623.55324,2869243,5501457,2249586,957897,2054609,40.50749969,"Europe & Central Asia"
"889","Moldova",2005,2394.93,16500,718.746718,3067014,5274198,2782388,935415,2057346,40.663000105,"Europe & Central Asia"
"890","Moldova",2006,2466.37,15398,822.317331,3070266,5021391,2431034,817670,2052747,33.63299942,"Europe & Central Asia"
"891","Moldova",2007,2556.03,20083,1065.999513,1994449,4779130,1657092,1164883,2049104,32.7680006,"Europe & Central Asia"
"892","Moldova",2008,2924.63,22677,1472.666669,2995702,5104990,1893562,1355003,2046315,31.018500325,"Europe & Central Asia"
"893","Moldova",2009,2308.27,17015,1327.973862,2638898,4942878,3123105,1024637,2044838,28.11699963,"Europe & Central Asia"
"894","Moldova",2010,2466.13,20051,1422.854555,2955481,4909908,2513733,986026,2043901,27.490000725,"Europe & Central Asia"
"895","Moldova",2011,2453.95,23629,1720.521433,3058238,4931780,2646157,1036711,2043824,27.472499845,"Europe & Central Asia"
"896","Moldova",2012,2316.22,34700,1788.216871,2350318,5061521,2038302,1159353,2044659,26.429499625,"Europe & Central Asia"
"897","Moldova",2013,2409.25,44800,1961.072076,2864748,5010632,3448847,1123343,2045215,28.76199913,"Europe & Central Asia"
"898","Moldova",2014,2500.4,44813,1961.509477,3280213,5129230,4757715,1027303,2045071,30.4100008,"Europe & Central Asia"
"899","Moldova",2015,2739,75871,1601.801885,2636478,4404298,4093180,981182,2043968,34.1164999,"Europe & Central Asia"
"900","Moldova",2016,2981.2,94208,1673.984756,3162660,4397798,5329609,1132760,2041983,33.68650055,"Europe & Central Asia"
"901","Morocco",2002,14249.71,550787,1439.020782,10768121,20704477,2074740,19499011,13552139,48.643499375,"Middle East & North Africa"
"902","Morocco",2003,14656.86,500843,1754.166106,10633141,22986229,2177613,14592250,13605715,48.10700035,"Middle East & North Africa"
"903","Morocco",2004,15064,401942,1982.754634,10834546,23565315,2000605,16562558,13659056,50.46949959,"Middle East & North Africa"
"904","Morocco",2005,14588,518080,2049.23163,10478535,22720821,2436529,19369485,13652010,50.54949951,"Middle East & North Africa"
"905","Morocco",2006,13697,485200,2234.306368,11850639,22983586,2455384,16079780,13632304,49.10149956,"Middle East & North Africa"
"906","Morocco",2007,13697,474460,2531.264795,11584733,20540221,2564221,24549143,13613227,47.993501665,"Middle East & North Africa"
"907","Morocco",2008,13697,433412,2927.726807,11654909,22121060,2689037,24330862,13596781,47.48200035,"Middle East & North Africa"
"908","Morocco",2009,13697,330149,2903.958096,12000241,22780850,2424629,20300306,13585188,47.11900139,"Middle East & North Africa"
"909","Morocco",2010,13697,441892,2876.219076,11966166,21943831,2880325,23340191,13578402,47.03199959,"Middle East & North Africa"
"910","Morocco",2011,13697,461361,3085.040129,12437695,23115806,2491571,23579696,13577914,46.72800064,"Middle East & North Africa"
"911","Morocco",2012,13697,458620,2947.934765,12924500,22440754,3011759,27591159,13581975,46.046499255,"Middle East & North Africa"
"912","Morocco",2013,13697,516874,3158.206345,12607305,23098692,3537470,22005609,13587424,45.882499695,"Middle East & North Africa"
"913","Morocco",2014,13697,542343,3207.660852,12383745,20857476,3447243,30582220,13589406,45.729499815,"Middle East & North Africa"
"914","Morocco",2015,13697,578088.5,2907.173855,12598164,22392354,3874162,24119643,13585013,45.73700047,"Middle East & North Africa"
"915","Morocco",2016,13697,529379.76,2929.562504,12021224,16302222,4366470,36474201,13572801,45.69100094,"Middle East & North Africa"
"916","Mozambique",2002,24.65,26600,262.885591,1931006,15352318,282737,2820824,13236798,79.454502105,"Sub-Saharan Africa"
"917","Mozambique",2003,267.03,3313,283.891305,2031677,14237451,381173,2822545,13601942,79.40250015,"Sub-Saharan Africa"
"918","Mozambique",2004,572.99,10395,336.331879,2050597,14351779,389657,3574403,13973624,79.0114975,"Sub-Saharan Africa"
"919","Mozambique",2005,770.88,7137,369.152226,2150106,18824451,552705,3723562,14345952,78.361499785,"Sub-Saharan Africa"
"920","Mozambique",2006,891.54,22751,385.75626,2216980,17660814,1020076,4311924,14717711,77.97800064,"Sub-Saharan Africa"
"921","Mozambique",2007,547.31,13836,422.143006,2215369,18497798,968998,3234412,15092430,77.441497805,"Sub-Saharan Africa"
"922","Mozambique",2008,890.47,61653,503.125407,2196865,19731531,853484,3137398,15408276,76.9600029,"Sub-Saharan Africa"
"923","Mozambique",2009,914.92,22184,463.850355,2116660,19555124,855952,4038519,15722255,76.536499025,"Sub-Saharan Africa"
"924","Mozambique",2010,1187.1,46327,419.226336,2368502,19320400,1510853,3957386,16041474,75.88050079,"Sub-Saharan Africa"
"925","Mozambique",2011,766.93,41561,526.531299,2565526,20293227,1406391,3926426,16366221,75.117500305,"Sub-Saharan Africa"
"926","Mozambique",2012,766.93,31750.3,594.521775,2714237,17358980,1760816,3863993,16696263,74.33400154,"Sub-Saharan Africa"
"927","Mozambique",2013,766.93,33397.18,605.985885,2548300,18933920,1777397,6358372,17033667,73.454498295,"Sub-Saharan Africa"
"928","Mozambique",2014,766.93,42567.58,623.287359,2819382,16900983,2193518,3777560,17380937,72.582500455,"Sub-Saharan Africa"
"929","Mozambique",2015,766.93,23634.94,528.314317,2756255,13370030,2085961,5112044,17739553,71.78250122,"Sub-Saharan Africa"
"930","Mozambique",2016,766.93,25807.26,377.977112,2833774,13827571,1575267,4103525,18110056,71.69600105,"Sub-Saharan Africa"
"931","Myanmar",2002,949.06,42309,219.963624,2195529,38557996,6025398,1370155,34636069,60.0474987,"East Asia & Pacific"
"932","Myanmar",2003,858.94,101554,208.397483,2277542,39914913,3997720,1413716,34871842,58.95849991,"East Asia & Pacific"
"933","Myanmar",2004,1042.39,197364,213.294332,2389590,41172187,3178483,1701563,35082983,58.152500155,"East Asia & Pacific"
"934","Myanmar",2005,1462.73,65596,246.084681,2474483,43389779,2625241,1988072,35270378,57.35700035,"East Asia & Pacific"
"935","Myanmar",2006,3872.16,93192,283.573834,2546294,47109598,3725320,1963851,35431679,56.48800087,"East Asia & Pacific"
"936","Myanmar",2007,3329.67,166830,370.793923,2608920,47503118,4549613,2126077,35569169,55.851499555,"East Asia & Pacific"
"937","Myanmar",2008,1450.35,81378,522.727845,2657466,49363470,6497645,2124756,35696199,55.13099861,"East Asia & Pacific"
"938","Myanmar",2009,1114.68,67316,661.332455,2706091,49998215,6182304,2223285,35831024,54.46050072,"East Asia & Pacific"
"939","Myanmar",2010,3340.09,71755,826.322055,2748966,49852191,4193012,2844502,35984772,53.951999665,"East Asia & Pacific"
"940","Myanmar",2011,4653.25,161738,1145.103993,2726363,47454999,6334757,3130602,36165094,53.65099907,"East Asia & Pacific"
"941","Myanmar",2012,3050.45,168096.62,1196.664441,2703623,45674541,4306813,3915182,36366965,53.109498975,"East Asia & Pacific"
"942","Myanmar",2013,2898.2,210391.96,1207.807683,2705632,46348379,4593768,4285195,36578275,52.474500655,"East Asia & Pacific"
"943","Myanmar",2014,5426.05,263270.98,1276.857157,2759932,46094364,4302323,6134501,36779548,51.998498915,"East Asia & Pacific"
"944","Myanmar",2015,7690.63,259457.79,1193.494503,2767447,39067637,6175172,10987089,36951315,51.436500545,"East Asia & Pacific"
"945","Myanmar",2016,12091.56,194133.8,1220.752509,2736275,39039020,9528071,15521335,37088161,50.54199982,"East Asia & Pacific"
"946","Namibia",2002,56,3185,1669.424049,2188368,1425011,399258,951142,1226338,30.58600044,"Sub-Saharan Africa"
"947","Namibia",2003,56,1150,2422.289439,2246198,1412032,448059,843885,1226894,30.001998905,"Sub-Saharan Africa"
"948","Namibia",2004,56,2612,3225.342907,2303041,1374137,380288,953284,1227329,29.510001185,"Sub-Saharan Africa"
"949","Namibia",2005,56,1556,3504.268396,2372093,1235853,378364,1035610,1228275,29.980999945,"Sub-Saharan Africa"
"950","Namibia",2006,56,2314,3811.284308,2277953,1333685,306621,1003932,1229905,30.46950054,"Sub-Saharan Africa"
"951","Namibia",2007,56,1972,4202.531843,2294401,1103245,372973,985265,1232040,30.775499345,"Sub-Saharan Africa"
"952","Namibia",2008,56,229,4029.053683,2207586,1045378,222438,995804,1234271,31.24050045,"Sub-Saharan Africa"
"953","Namibia",2009,56,1272,4153.510554,2212252,1361913,178616,816847,1236119,31.39350033,"Sub-Saharan Africa"
"954","Namibia",2010,56,3547,5191.567506,2211580,1312423,210883,737086,1237083,31.630999565,"Sub-Saharan Africa"
"955","Namibia",2011,56,5284,5600.946603,2236064,1252143,207739,765017,1237148,29.38049984,"Sub-Saharan Africa"
"956","Namibia",2012,56,12027.17,5749.373331,2249488,1686976,852971,1918493,1235817,27.3295002,"Sub-Saharan Africa"
"957","Namibia",2013,56,8688.97,5490.05793,2233320,900285,847251,2343573,1233880,31.38049984,"Sub-Saharan Africa"
"958","Namibia",2014,56,4910.93,5392.734738,2228640,2110525,674316,2233510,1231608,29.353000645,"Sub-Saharan Africa"
"959","Namibia",2015,56,11615.89,4805.755356,2224726,1433021,649905,2525410,1229214,24.399499895,"Sub-Saharan Africa"
"960","Namibia",2016,56,20885.37,4560.712407,2224767,1336314,784484,2417110,1227101,19.95300007,"Sub-Saharan Africa"
"961","Nepal",2002,132.36,38950,240.15081,3520432,13977721,584386,1173268,21204698,75.743499755,"South Asia"
"962","Nepal",2003,142.68,11711,259.099419,3683499,14062484,736272,2084493,21434615,75.48400116,"South Asia"
"963","Nepal",2004,153,18458,287.856925,3578972,14059752,452765,1573715,21646859,75.122501375,"South Asia"
"964","Nepal",2005,127.99,8137,322.103622,3623205,14144612,500029,1717553,21844466,74.83150101,"South Asia"
"965","Nepal",2006,128.73,12751,346.566632,3624109,14202175,413314,1784131,22036261,74.47299957,"South Asia"
"966","Nepal",2007,344.06,3604,418.036765,3656740,14072067,543996,2184421,22219146,74.133499145,"South Asia"
"967","Nepal",2008,353.43,3030,441.612153,3653809,14462852,628057,1840995,22371924,73.48950005,"South Asia"
"968","Nepal",2009,209.52,40046,476.413627,3684432,14543123,728887,2250683,22465495,73.110998155,"South Asia"
"969","Nepal",2010,332.01,54689,602.476409,3936660,14595599,355252,2627920,22483637,72.78050232,"South Asia"
"970","Nepal",2011,342.92,77446,675.786101,3930733,15045986,337488,3122638,22415188,72.57049942,"South Asia"
"971","Nepal",2012,410.32,56540,648.364406,4063129,15016838,576672,4055368,22277972,72.050498965,"South Asia"
"972","Nepal",2013,454.53,115097,651.313871,4044823,14576448,322115,4060384,22122481,71.6269989,"South Asia"
"973","Nepal",2014,549.17,142400.7,696.88367,3980467,15132803,415116,5698237,22014709,71.03250122,"South Asia"
"974","Nepal",2015,573.97,156655.06,725.886321,4016066,14034857,318643,5171554,22001852,70.70350075,"South Asia"
"975","Nepal",2016,573.97,147565.23,722.115819,4169478,13851283,366030,6918450,22097328,70.738500595,"South Asia"
"976","Netherlands",2002,9700.44,392802,29275.296448,53847626,1433966,69981158,103666196,3373027,2.8305000065,"Europe & Central Asia"
"977","Netherlands",2003,9550.04,397092,35724.446426,53634542,1415038,76163207,110479544,3189732,2.9299999475,"Europe & Central Asia"
"978","Netherlands",2004,10655.4,402871,40350.758743,59084457,1404678,82030234,117409819,3009850,3.189999938,"Europe & Central Asia"
"979","Netherlands",2005,10703.85,375303,41856.723727,60329244,1370289,87817684,119445058,2834761,3.2225000855,"Europe & Central Asia"
"980","Netherlands",2006,10461.35,377796,44604.221003,50883404,1356905,89381619,116135011,2674876,3.165499926,"Europe & Central Asia"
"981","Netherlands",2007,12073.15,320207,51337.926339,52083174,1352678,93149611,123555785,2532774,2.8734999895,"Europe & Central Asia"
"982","Netherlands",2008,10777.08,285538,57218.178145,53658827,1410714,99552570,127583313,2400728,2.673500061,"Europe & Central Asia"
"983","Netherlands",2009,9857.2,251199,52205.979327,59716831,1358960,101911360,126350849,2266647,2.6749999525,"Europe & Central Asia"
"984","Netherlands",2010,9586.03,299955,50743.817459,64447003,1321096,104460054,130970720,2137737,2.9734998945,"Europe & Central Asia"
"985","Netherlands",2011,10953.91,248292,54017.199783,73341039,1310948,104712302,133248102,2023367,2.6925000545,"Europe & Central Asia"
"986","Netherlands",2012,11348.39,293000,49971.204939,74531475,1265067,105719889,135725794,1912076,2.645499945,"Europe & Central Asia"
"987","Netherlands",2013,10720.17,240003,52074.773952,74907969,1288108,108094082,136937237,1817063,2.0309999585,"Europe & Central Asia"
"988","Netherlands",2014,9172.2,259006.66,52754.013302,73413888,1237872,101084415,139488303,1738782,2.218999982,"Europe & Central Asia"
"989","Netherlands",2015,8045.8,278010.34,45179.029723,75162672,1228101,102473237,141194177,1664686,2.256500065,"Europe & Central Asia"
"990","Netherlands",2016,8381.8,297014,46124.269188,80054392,1188229,105636322,138737172,1594889,2.194500029,"Europe & Central Asia"
"991","New Zealand",2002,4170,874122,15775.204078,12525283,827046,20054443,4085351,546433,8.5655000185,"East Asia & Pacific"
"992","New Zealand",2003,3891,945819,20862.492319,15722584,772850,21023014,3863954,554908,7.9740002155,"East Asia & Pacific"
"993","New Zealand",2004,4050,739472,25106.559739,13835573,706375,20803472,4477535,560764,7.378000021,"East Asia & Pacific"
"994","New Zealand",2005,4058,1155442,27741.479358,12677735,705535,19999349,4964649,564649,6.9979999065,"East Asia & Pacific"
"995","New Zealand",2006,4388,995496,26663.702902,13059091,679339,22282428,4498792,569106,7.0505001545,"East Asia & Pacific"
"996","New Zealand",2007,4939,993286,32438.858711,13400183,703218,22404149,6024388,576971,7.008499861,"East Asia & Pacific"
"997","New Zealand",2008,5857,782154,31151.716616,13506770,772055,19200660,8605564,584445,6.8475000855,"East Asia & Pacific"
"998","New Zealand",2009,5086,599027,28065.421098,13239662,893291,25555209,6318091,592898,6.5004999635,"East Asia & Pacific"
"999","New Zealand",2010,5086,634047,33542.734986,13390873,784626,26831852,9190043,602137,6.705000162,"East Asia & Pacific"
"1000","New Zealand",2011,5086,838667,38127.678166,13352464,825971,19660881,7111601,609376,6.7900002005,"East Asia & Pacific"
"1001","New Zealand",2012,5086,861618,39436.665571,13360211,827630,30131478,9877750,610037,6.6815001965,"East Asia & Pacific"
"1002","New Zealand",2013,5086,816802,42232.040825,13294668,790553,30421113,10330802,612077,6.2969999315,"East Asia & Pacific"
"1003","New Zealand",2014,5086,879662,43977.927519,13318929,790216,33742475,13859227,618686,6.08799994,"East Asia & Pacific"
"1004","New Zealand",2015,5086,1013026,38402.184733,13210355,776021,34605565,13836614,627727,5.9930001495,"East Asia & Pacific"
